step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64,targ_65
85,46.8346,0.340397,-0.302327,0.509149,-0.883116,-0.925461,-0.293146,1.219152,2.374876,-3.287943,-0.006114,-3.798583,0.126063,2.299403,-0.067444,1.214451,4.612822,-8.900746,0.671397,0.886478,1.361658,-0.172347,0.326831,0.007429,0.013361,-0.140674,-0.000011,-0.000005,0.382060,0.924138,0.019053,-0.035157,0.000000,-0.000145,-0.000241,0.024735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007369,0.013346,-0.248065,2.940000,3.011141,0.287889,-1.971354,0.054659,-1.445986,-1.356428,-0.088450,1.394106,-0.193870,-0.226967,1.265559,0.550502,0.485606,-0.162079,0.067999,1.197919,-0.231113,0.638257,0.215332,1.151608,-0.173927,0.723641,-0.991503,0.958845,-0.389932,0.998507,0.124487,0.212730,0.996091,0.175772,0.981266,0.974353,0.300520,0.852262,0.884392,0.986894,0.997689,0.364297,0.973412,0.803136,0.976906,0.407020,0.984913,0.749400,0.130082,0.283928,-0.920844,0.054632,-0.992221,-0.977111,-0.088335,0.984431,-0.192658,-0.225024,0.953776,0.523116,0.466744,-0.161371,0.067947,0.931283,-0.229061,0.595796,0.213671,0.913419,-0.173051,0.662117,0.502675,0.560536,-0.454116,0.476335,-0.026110,-0.024937,0.101400,-0.836766,0.832772,0.099358,-0.006571,-0.000020,-0.027221,0.026110,0.024937,-0.101400,-0.081271,0.011247,-0.101844,-0.991411,0.836766,-0.832772,-0.099358,0.144125,0.146567,0.146816,0.095971,0.068088,0.063203,0.170057,0.146500,0.133577,0.086112,0.054422,0.144092,0.144303,0.098296,0.080722,0.055509,0.154579,0.155070,0.111797,0.094379,0.066149,0.236111,0.996195,0.087156,0.000000,0.260192,-0.008506,-0.012933,0.143291,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
86,44.9458,0.259422,-0.439048,0.478388,-0.635661,-0.826927,0.119154,0.760700,1.127245,0.595894,-0.000808,-3.161095,-0.250166,2.202579,-0.008480,0.737829,4.388443,-7.208676,0.323404,0.484132,1.406822,0.012458,0.236521,0.006951,0.014082,-0.141567,-0.000006,-0.000002,0.369572,0.929202,0.045561,-0.017761,0.000000,0.000888,0.000694,0.092802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006892,0.014066,-0.248959,2.940000,3.015881,0.282066,-1.965054,0.044313,-1.460891,-1.353680,-0.091466,1.403890,-0.176627,-0.227000,1.259948,0.544702,0.464802,-0.161970,0.062090,1.209971,-0.222025,0.642742,0.207287,1.168779,-0.175041,0.730606,-0.992109,0.960483,-0.384123,0.999018,0.109684,0.215415,0.995820,0.166132,0.984442,0.974346,0.305866,0.855282,0.893910,0.986911,0.998073,0.353046,0.975454,0.800455,0.978593,0.391275,0.984719,0.744770,0.125381,0.278340,-0.923282,0.044298,-0.993967,-0.976523,-0.091338,0.986104,-0.175710,-0.225056,0.952074,0.518163,0.448246,-0.161263,0.062050,0.935606,-0.220205,0.599392,0.205806,0.920274,-0.174148,0.667321,0.494538,0.562289,-0.458691,0.478398,0.077357,-0.044026,0.056776,-0.736924,0.681811,0.430628,-0.007315,0.000656,-0.028004,-0.077357,0.044026,-0.056776,-0.075268,0.004600,-0.105618,-0.991543,0.736924,-0.681811,-0.430628,0.144923,0.146964,0.147461,0.096589,0.068191,0.062452,0.170043,0.145848,0.132749,0.085457,0.054482,0.144902,0.145377,0.099501,0.081642,0.055846,0.155644,0.156390,0.113152,0.095648,0.067225,0.238889,0.997564,0.069757,0.000000,0.249699,-0.007762,-0.013609,0.144074,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
87,43.4016,0.226881,-0.525253,0.332777,-0.212600,-0.566350,0.422255,1.353458,1.553867,-0.066668,-0.000001,-1.440620,-0.455108,1.790008,0.000937,1.133577,3.698800,-5.144177,-0.107712,0.636586,0.748125,2.181250,0.132499,0.004888,0.014385,-0.141443,0.000002,0.000001,0.371908,0.928270,0.045027,0.015915,0.000000,0.001851,0.001542,0.174345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004831,0.014371,-0.248834,2.940000,3.019838,0.275325,-1.961063,0.041787,-1.470592,-1.345282,-0.098009,1.417765,-0.173610,-0.227000,1.276307,0.533565,0.444761,-0.161926,0.053749,1.219709,-0.214734,0.638524,0.198891,1.171109,-0.170911,0.735371,-0.992597,0.962337,-0.380435,0.999127,0.100037,0.223608,0.995201,0.152435,0.984968,0.974346,0.290251,0.860999,0.902714,0.986919,0.998556,0.343919,0.977033,0.802977,0.980286,0.389131,0.985430,0.741582,0.121454,0.271860,-0.924808,0.041775,-0.994984,-0.974679,-0.097852,0.988313,-0.172739,-0.225056,0.956951,0.508606,0.430242,-0.161219,0.053723,0.938999,-0.213088,0.596011,0.197582,0.921183,-0.170080,0.670863,0.487590,0.564845,-0.459312,0.481912,0.168890,-0.016832,-0.021116,-0.486612,0.424292,0.685889,-0.009714,0.000834,-0.027787,-0.168890,0.016832,0.021116,-0.071382,0.000946,-0.111858,-0.991156,0.486612,-0.424292,-0.685889,0.144616,0.147035,0.147707,0.096779,0.068150,0.061991,0.169517,0.144865,0.131607,0.084504,0.054398,0.144602,0.145244,0.099387,0.081305,0.055457,0.154975,0.155866,0.112887,0.095617,0.067270,0.241667,0.998630,0.052336,0.000000,0.241120,-0.005363,-0.013786,0.143857,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
88,43.6898,-0.022369,-0.575732,0.133282,0.231977,-0.099271,0.590529,-0.595702,0.414664,2.010926,0.001318,1.001959,-0.509796,0.109783,0.070677,-0.765897,1.687234,-1.721657,-0.550931,-0.213829,0.783513,0.197718,0.100579,0.002272,0.014571,-0.139658,0.000022,0.000009,0.373004,0.927830,0.077928,0.001738,0.000000,0.002393,0.002361,-0.078096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002217,0.014560,-0.247049,2.940000,3.020443,0.267534,-1.959699,0.046221,-1.471761,-1.333519,-0.103388,1.415089,-0.154755,-0.226996,1.299311,0.522190,0.429387,-0.161461,0.046008,1.214006,-0.191738,0.626924,0.189584,1.176862,-0.175828,0.738644,-0.992670,0.964426,-0.379173,0.998932,0.098873,0.235057,0.994660,0.155079,0.988049,0.974347,0.268163,0.866729,0.909221,0.986993,0.998942,0.349269,0.981674,0.809836,0.982083,0.383824,0.984582,0.739382,0.120853,0.264354,-0.925326,0.046205,-0.995100,-0.971982,-0.103204,0.987902,-0.154138,-0.225052,0.963374,0.498779,0.416314,-0.160761,0.045992,0.937023,-0.190566,0.586656,0.188450,0.923406,-0.174923,0.673286,0.483845,0.568009,-0.456587,0.484549,0.231099,-0.040364,-0.127693,-0.036404,0.157445,0.570938,-0.013342,0.000973,-0.025968,-0.231099,0.040364,0.127693,-0.071337,0.000071,-0.117953,-0.990453,0.036404,-0.157445,-0.570938,0.142730,0.146185,0.146968,0.096431,0.067998,0.062107,0.167944,0.143191,0.129921,0.083254,0.054856,0.142719,0.143446,0.098005,0.079904,0.054623,0.152245,0.153192,0.110153,0.093267,0.065311,0.244444,0.999391,0.034899,0.000000,0.242721,-0.001735,-0.013926,0.142038,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89,43.8251,-0.119393,-0.420149,0.168947,0.348036,0.235578,0.765278,0.418766,0.483370,1.978068,0.001500,1.490708,-0.332502,0.018660,0.048636,0.121577,0.657456,0.409003,-0.547260,0.476440,0.468288,0.736931,-0.040319,-0.000076,0.015408,-0.137804,0.000069,0.000030,0.389290,0.921115,0.087384,0.005271,0.000000,0.001585,0.002428,3.013672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000122,0.015407,-0.245195,2.940000,3.018712,0.259824,-1.958434,0.053733,-1.467190,-1.319947,-0.105766,1.408171,-0.132978,-0.226985,1.320912,0.514484,0.416885,-0.160693,0.044192,1.210133,-0.171038,0.613732,0.187933,1.169820,-0.155354,0.737531,-0.992460,0.966435,-0.378002,0.998557,0.103422,0.248227,0.994412,0.161910,0.991171,0.974349,0.247292,0.870547,0.914355,0.987117,0.999024,0.352895,0.985409,0.817505,0.982393,0.390317,0.987957,0.740131,0.122572,0.256911,-0.925805,0.053707,-0.994638,-0.968702,-0.105569,0.986806,-0.132587,-0.225041,0.968941,0.492085,0.404915,-0.160002,0.044178,0.935663,-0.170205,0.575922,0.186828,0.920681,-0.154729,0.672463,0.482573,0.571196,-0.451584,0.486756,0.249397,-0.021711,-0.061100,0.266868,-0.210902,0.622428,-0.017676,0.001128,-0.024036,-0.249397,0.021711,0.061100,-0.073741,0.001507,-0.123703,-0.989574,-0.266868,0.210902,-0.622428,0.140836,0.145753,0.146605,0.096673,0.068627,0.063020,0.166662,0.141984,0.128806,0.082775,0.056380,0.140826,0.141583,0.096401,0.078141,0.053426,0.149095,0.150036,0.107115,0.090056,0.061966,0.247222,0.999848,0.017452,0.000000,0.243473,0.002598,-0.014080,0.140106,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,45.8438,-0.228456,-0.001539,-0.018155,0.471437,0.380111,0.712046,1.114841,-1.144032,1.192676,0.000003,0.982133,-0.294190,2.139015,0.116793,0.807394,-2.005470,1.263073,-0.618081,1.080603,0.091278,-1.137808,-0.442447,-0.003300,0.011915,-0.136606,-0.000020,-0.000011,0.463202,0.886253,-0.172683,-0.220837,0.000000,-0.010995,-0.012120,11.577350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003364,0.011910,-0.243997,2.940000,3.014915,0.257901,-1.959203,0.060364,-1.458269,-1.307597,-0.104762,1.398443,-0.149942,-0.227000,1.341044,0.511766,0.429508,-0.160217,0.046856,1.191197,-0.165145,0.602408,0.192691,1.162009,-0.166753,0.729731,-0.991987,0.966928,-0.378714,0.998179,0.112290,0.260171,0.994518,0.171501,0.988780,0.974346,0.227736,0.871881,0.909171,0.987193,0.998902,0.370549,0.986394,0.823974,0.981493,0.397497,0.986129,0.745354,0.126340,0.255051,-0.925514,0.060328,-0.993675,-0.965563,-0.104570,0.985184,-0.149381,-0.225056,0.973723,0.489717,0.416423,-0.159533,0.046839,0.928813,-0.164396,0.566628,0.191500,0.917603,-0.165982,0.666669,0.483991,0.573540,-0.445533,0.488165,0.148059,-0.030524,0.018074,0.357625,-0.583627,0.451225,-0.020254,0.001203,-0.022970,-0.148059,0.030524,-0.018074,-0.077825,0.004969,-0.127793,-0.988730,-0.357625,0.583627,-0.451225,0.139855,0.145868,0.146686,0.097278,0.070497,0.066409,0.166313,0.141783,0.128664,0.082441,0.055540,0.139841,0.140534,0.095978,0.078481,0.055050,0.147136,0.147988,0.105018,0.088600,0.061177,0.250000,1.000000,-0.000000,0.000000,0.254688,0.005177,-0.014156,0.139040,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.222222,0.222222,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
91,55.2110,-0.345500,0.128237,-0.161790,0.169342,0.745963,0.785361,-1.875017,0.613450,0.955722,0.000001,0.512192,-0.026042,0.218428,0.018385,-1.412422,1.026897,-0.973878,-0.312363,-1.264554,1.824544,-3.405419,-0.330757,-0.005648,0.013847,-0.134474,0.000001,0.000000,0.504106,0.863642,0.040594,0.026986,0.000000,0.001860,0.002498,0.360716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005707,0.013850,-0.241865,2.940000,3.008725,0.259732,-1.962406,0.063543,-1.444434,-1.292952,-0.093467,1.393969,-0.169709,-0.227000,1.355446,0.509003,0.455897,-0.159907,0.059228,1.187840,-0.181559,0.594978,0.204564,1.171104,-0.196240,0.721817,-0.991186,0.966459,-0.381677,0.997982,0.126026,0.274283,0.995635,0.175907,0.985634,0.974346,0.213690,0.873231,0.897867,0.987242,0.998247,0.373664,0.983563,0.828161,0.979150,0.389135,0.980807,0.750606,0.132477,0.256822,-0.924296,0.063501,-0.992027,-0.961649,-0.093331,0.984407,-0.168896,-0.225056,0.976902,0.487307,0.440268,-0.159227,0.059193,0.927564,-0.180564,0.560491,0.203141,0.921181,-0.194983,0.660750,0.486546,0.577141,-0.438326,0.487904,0.051443,-0.001990,-0.065454,0.759342,-0.336077,0.381465,-0.021272,0.001163,-0.021417,-0.051443,0.001990,0.065454,-0.084524,0.008280,-0.131603,-0.987658,-0.759342,0.336077,-0.381465,0.138348,0.145032,0.145703,0.096665,0.070966,0.068287,0.165534,0.141464,0.128469,0.081820,0.053802,0.138327,0.138847,0.094202,0.077383,0.055368,0.145132,0.145806,0.102038,0.085970,0.059279,0.252778,0.999848,-0.017452,0.000000,0.306728,0.006194,-0.014116,0.137487,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.222222,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
92,60.5672,-0.504877,0.020838,-0.071531,0.178797,0.732441,0.652764,-0.999058,1.061431,0.495873,-0.000663,0.452599,0.170897,0.304218,0.024263,-0.831755,0.527962,0.409912,-0.286757,-0.686323,1.388937,-1.761483,-0.544838,-0.006195,0.015517,-0.132534,0.000026,0.000016,0.509920,0.860222,0.039919,0.007041,0.000000,0.000685,0.001287,-0.121936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006249,0.015524,-0.239925,2.940000,3.000399,0.260943,-1.965081,0.066127,-1.429173,-1.281597,-0.095008,1.399698,-0.179472,-0.227000,1.364105,0.511249,0.457393,-0.160175,0.057710,1.187195,-0.176843,0.588367,0.203142,1.169972,-0.189725,0.711204,-0.990049,0.966147,-0.384148,0.997814,0.141151,0.285185,0.995490,0.170264,0.983938,0.974346,0.205223,0.872134,0.897207,0.987199,0.998335,0.374263,0.984404,0.831848,0.979438,0.390177,0.982056,0.757576,0.140725,0.257991,-0.923272,0.066079,-0.989988,-0.958472,-0.094865,0.985398,-0.178510,-0.225056,0.978715,0.489267,0.441611,-0.159491,0.057678,0.927323,-0.175923,0.555003,0.201747,0.920740,-0.188589,0.652746,0.490818,0.579799,-0.432222,0.485917,0.079392,-0.075885,-0.056647,0.734013,-0.328399,0.091727,-0.022125,0.001801,-0.019769,-0.079392,0.075885,0.056647,-0.091857,0.011588,-0.132660,-0.986828,-0.734013,0.328399,-0.091727,0.136819,0.144104,0.144682,0.095664,0.070217,0.067973,0.164570,0.140901,0.128046,0.081688,0.054645,0.136793,0.137197,0.092456,0.075537,0.054127,0.143165,0.143716,0.099771,0.083494,0.057258,0.255556,0.999391,-0.034899,0.000000,0.336485,0.007048,-0.014753,0.135839,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.222222,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,61.3401,-0.394270,0.056476,-0.037903,0.392783,0.655101,0.345565,-1.005488,0.382981,1.806917,0.000790,0.738936,0.334111,0.989454,0.078355,-0.960992,-0.255017,1.747856,-0.110643,-0.871629,0.215246,0.535071,-0.792955,-0.006773,0.016267,-0.131588,0.000035,0.000022,0.516851,0.856076,0.024025,-0.073282,0.000000,-0.001493,-0.002847,0.526710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006825,0.016275,-0.238979,2.940000,2.992874,0.261773,-1.967418,0.073412,-1.414586,-1.276559,-0.101737,1.399617,-0.178350,-0.227000,1.374831,0.517374,0.461341,-0.159928,0.051609,1.185111,-0.174174,0.585401,0.198174,1.163080,-0.175834,0.696700,-0.988962,0.965933,-0.386305,0.997307,0.155576,0.290010,0.994829,0.170344,0.984138,0.974346,0.194713,0.869121,0.895456,0.987239,0.998669,0.376194,0.984870,0.833490,0.980428,0.396513,0.984581,0.766964,0.148171,0.258794,-0.922371,0.073347,-0.987824,-0.957024,-0.101561,0.985385,-0.177406,-0.225056,0.980860,0.494600,0.445150,-0.159247,0.051586,0.926541,-0.173295,0.552534,0.196879,0.918029,-0.174929,0.641690,0.497020,0.579809,-0.426949,0.484259,0.090442,-0.054149,0.010707,0.597561,-0.561205,-0.092541,-0.023374,0.002446,-0.018845,-0.090442,0.054149,-0.010707,-0.098061,0.016908,-0.131249,-0.986343,-0.597561,0.561205,0.092541,0.136044,0.144173,0.144692,0.095838,0.070518,0.068263,0.164351,0.140932,0.128187,0.081975,0.055273,0.136013,0.136329,0.091589,0.074669,0.053672,0.141626,0.142070,0.098150,0.081624,0.055808,0.258333,0.998630,-0.052336,0.000000,0.340778,0.008297,-0.015399,0.134915,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
94,62.2656,-0.109691,0.266588,-0.115398,0.347627,0.561243,-0.024595,-1.227016,-2.163629,3.527965,0.002292,0.494788,0.545849,1.904969,-0.042801,-0.949637,0.053691,-0.951796,-0.000135,-0.776846,-0.220571,-0.494763,-0.702772,-0.006735,0.015084,-0.131492,0.000019,0.000012,0.519460,0.854495,-0.028203,-0.089383,0.000000,-0.002056,-0.005877,12.713636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006790,0.015092,-0.238884,2.940000,2.989501,0.264992,-1.970295,0.080345,-1.403086,-1.279547,-0.103545,1.386623,-0.185113,-0.227000,1.387362,0.528981,0.475206,-0.159248,0.053398,1.171193,-0.178318,0.583835,0.201982,1.153566,-0.179332,0.682074,-0.988456,0.965095,-0.388957,0.996774,0.166925,0.287150,0.994644,0.183134,0.982915,0.974346,0.182408,0.863322,0.889199,0.987347,0.998575,0.389053,0.984143,0.834355,0.979671,0.405230,0.983963,0.776267,0.151506,0.261901,-0.921256,0.080258,-0.985970,-0.957886,-0.103360,0.983088,-0.184058,-0.225056,0.983223,0.504654,0.457522,-0.158576,0.053373,0.921215,-0.177375,0.551228,0.200612,0.914215,-0.178373,0.630404,0.503287,0.578192,-0.423591,0.482667,-0.004369,0.051309,0.057907,0.477862,-0.573702,-0.163066,-0.023276,0.001929,-0.018815,0.004369,-0.051309,-0.057907,-0.102460,0.022064,-0.128128,-0.986204,-0.477862,0.573702,0.163066,0.135951,0.144527,0.144860,0.096203,0.071321,0.069479,0.164903,0.141843,0.129162,0.082643,0.054808,0.135912,0.136016,0.091408,0.074838,0.054383,0.141126,0.141354,0.097267,0.080763,0.055508,0.261111,0.997564,-0.069756,0.000000,0.345920,0.008199,-0.014882,0.134885,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
95,62.6152,0.056661,0.426028,-0.015808,0.128396,0.331069,-0.332797,-1.628008,1.581481,-1.347822,-0.003325,0.081935,0.626544,1.066470,0.030318,-1.441734,2.092556,-3.768061,-0.051047,-1.352824,1.199645,-1.843098,-0.507285,-0.006432,0.013950,-0.132712,0.000005,0.000003,0.535137,0.844765,0.010044,-0.003239,0.000000,0.001963,-0.002617,0.077189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006490,0.013958,-0.240103,2.940000,2.989504,0.270711,-1.971981,0.082680,-1.396382,-1.288323,-0.095153,1.378312,-0.204993,-0.227000,1.392449,0.541078,0.493500,-0.159365,0.062622,1.167996,-0.202194,0.582269,0.212176,1.148028,-0.189117,0.672122,-0.988457,0.963581,-0.390509,0.996584,0.173532,0.278731,0.995476,0.191298,0.979062,0.974346,0.177404,0.857154,0.880680,0.987328,0.998040,0.391996,0.979628,0.835217,0.977575,0.410287,0.982171,0.782502,0.151503,0.267416,-0.920599,0.082586,-0.984828,-0.960369,-0.095009,0.981532,-0.203560,-0.225056,0.984138,0.515060,0.473712,-0.158691,0.062581,0.919967,-0.200819,0.549920,0.210587,0.911957,-0.187992,0.622648,0.508408,0.575684,-0.422725,0.481054,-0.080734,0.083730,0.159721,0.238264,-0.523340,-0.286922,-0.021603,0.000754,-0.020137,0.080734,-0.083730,-0.159721,-0.104674,0.025716,-0.123935,-0.986419,-0.238264,0.523340,0.286922,0.137051,0.145436,0.145507,0.096755,0.072108,0.070406,0.166487,0.143785,0.131116,0.084050,0.054115,0.137000,0.136832,0.091739,0.075236,0.054877,0.142362,0.142334,0.097789,0.080919,0.055513,0.263889,0.996195,-0.087156,0.000000,0.347862,0.006526,-0.013707,0.136207,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
96,64.7296,0.180313,0.519208,-0.005815,-0.182738,-0.025165,-0.496780,0.466483,2.340764,-3.477732,0.038514,-0.195041,0.769519,1.956514,-0.013007,0.506266,2.483298,-4.107691,0.161557,0.400487,1.401902,-2.575703,-0.209609,-0.004526,0.014123,-0.134529,0.000021,0.000013,0.536197,0.844093,0.113470,0.209552,0.000000,0.005783,0.012719,0.580015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004580,0.014132,-0.241920,2.940000,2.991868,0.277898,-1.972989,0.079852,-1.396344,-1.300812,-0.088887,1.380636,-0.210663,-0.226333,1.385782,0.552336,0.495248,-0.160183,0.068507,1.172866,-0.211729,0.583921,0.218485,1.155799,-0.197976,0.667963,-0.988812,0.961634,-0.391437,0.996814,0.173569,0.266716,0.996052,0.189017,0.977893,0.974496,0.183960,0.851301,0.879851,0.987198,0.997654,0.387511,0.977669,0.834307,0.976227,0.403188,0.980467,0.785085,0.149166,0.274334,-0.920205,0.079767,-0.984822,-0.963775,-0.088770,0.981974,-0.209108,-0.224406,0.982934,0.524677,0.475250,-0.159499,0.068453,0.921865,-0.210151,0.551300,0.216751,0.915117,-0.196685,0.619388,0.511319,0.572744,-0.425031,0.479442,-0.172507,0.082366,0.183428,-0.083221,-0.234729,-0.307338,-0.018438,-0.000374,-0.022137,0.172507,-0.082366,-0.183428,-0.104132,0.026728,-0.119106,-0.987044,0.083221,0.234729,0.307338,0.138819,0.146313,0.146161,0.096805,0.071226,0.068358,0.168296,0.145802,0.133090,0.085826,0.054806,0.138760,0.138386,0.092517,0.075063,0.053423,0.144905,0.144706,0.099456,0.081627,0.055267,0.266667,0.994522,-0.104528,0.000000,0.359609,0.003361,-0.012579,0.138207,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
