step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,priv_59,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64
60,90.8165,-0.187453,0.622169,-0.513053,0.437213,-0.269534,0.758932,-0.321142,1.751112,-0.754873,0.000000,-0.434247,0.494611,0.557335,0.014906,0.038886,0.657118,0.496354,-0.431788,0.022679,1.491635,-0.511703,-0.024015,-0.053678,0.010478,-0.132182,-0.000005,-0.000005,0.719176,0.694828,-0.018457,-0.006837,0.000824,0.000032,-0.000310,-0.021877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053728,0.010512,-0.239573,2.940000,0.166667,3.009322,0.092010,-1.729171,-0.318866,-1.500050,-0.873767,-0.153084,1.434561,-0.179675,-0.227000,1.375788,0.655150,0.462924,-0.160977,-0.007269,1.296615,-0.182056,0.299728,0.144373,1.415723,-0.180112,-0.227030,-0.991265,0.995770,-0.157713,0.949591,0.070687,0.641943,0.988306,0.135814,0.983902,0.974346,0.193774,0.792956,0.894750,0.987071,0.999974,0.270759,0.983474,0.955417,0.989596,0.154452,0.983824,0.974339,0.131886,0.091880,-0.987485,-0.313490,-0.997499,-0.766752,-0.152486,0.990734,-0.178710,-0.225056,0.981046,0.609279,0.446567,-0.160282,-0.007269,0.962647,-0.181052,0.295260,0.143872,0.988000,-0.179139,-0.225084,0.312423,0.740350,-0.364692,0.470397,-0.085984,-0.070818,0.069948,-0.047020,-0.597727,0.615418,-0.068139,-0.002224,-0.021198,0.085984,0.070818,-0.069948,-0.137872,-0.133249,-0.321745,-0.927209,0.047020,0.597727,-0.615418,0.147557,0.154805,0.155288,0.104217,0.074576,0.064606,0.175075,0.150220,0.136843,0.088897,0.054817,0.147529,0.147830,0.098807,0.074309,0.053584,0.153000,0.153429,0.102320,0.072993,0.064239,0.166667,0.866025,0.500000,0.000000,0.053062,-0.010728,0.137268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
61,91.9730,-0.061440,0.711438,-0.496783,0.239716,-0.568872,0.737174,1.675294,2.137349,-3.110223,-0.003520,-2.065782,0.266470,1.825335,-0.004188,1.908103,0.714140,1.221495,-0.206302,1.531152,1.665143,0.553730,-0.026515,-0.052418,0.011805,-0.132947,0.000001,0.000001,0.719356,0.694642,-0.016495,0.018158,0.001321,-0.000043,0.000887,-0.113142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052467,0.011838,-0.240338,2.940000,0.166667,3.007396,0.103255,-1.739576,-0.311369,-1.507992,-0.860271,-0.149729,1.449630,-0.182564,-0.227000,1.367610,0.658690,0.450961,-0.161444,-0.005415,1.310355,-0.178653,0.294044,0.143660,1.429926,-0.179995,-0.226975,-0.991009,0.994674,-0.167980,0.951915,0.062763,0.652232,0.988812,0.120871,0.983382,0.974346,0.201791,0.790795,0.900029,0.986996,0.999985,0.257507,0.984084,0.957080,0.989699,0.140405,0.983845,0.974352,0.133794,0.103072,-0.985790,-0.306362,-0.998028,-0.758020,-0.149170,0.992668,-0.181551,-0.225056,0.979429,0.612081,0.435831,-0.160743,-0.005415,0.966277,-0.177704,0.289825,0.143167,0.990094,-0.179025,-0.225031,0.308178,0.739707,-0.361438,0.476678,-0.140753,-0.054987,0.114711,-0.323220,-0.460505,0.832109,-0.066230,-0.001150,-0.022037,0.140753,0.054987,-0.114711,-0.133888,-0.130651,-0.328377,-0.925836,0.323220,0.460505,-0.832109,0.147748,0.154413,0.155025,0.103713,0.073735,0.063373,0.174679,0.149509,0.136035,0.088180,0.054605,0.147727,0.148181,0.099021,0.074142,0.053096,0.153735,0.154328,0.103252,0.073842,0.064649,0.169444,0.874620,0.484810,0.000000,0.051153,-0.011802,0.138107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62,92.0026,0.304717,0.642040,-0.598687,0.310645,-0.772181,0.665943,1.547265,2.101319,-2.047759,-0.000001,-2.573305,0.041457,3.165731,0.018752,1.673828,1.062636,0.501853,0.100780,1.521248,0.615108,1.034379,-0.022319,-0.051036,0.011867,-0.133502,0.000014,0.000014,0.721590,0.692321,0.000663,0.069035,-0.000854,-0.000195,0.003714,-0.045069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051081,0.011901,-0.240893,2.940000,0.166667,3.010832,0.114210,-1.751148,-0.302283,-1.520162,-0.848457,-0.145695,1.464158,-0.190593,-0.227000,1.356600,0.655766,0.444133,-0.161916,-0.003174,1.321934,-0.178244,0.294500,0.144101,1.438806,-0.175869,-0.226996,-0.991463,0.993485,-0.179375,0.954659,0.050613,0.661142,0.989405,0.106437,0.981892,0.974346,0.212562,0.792581,0.902984,0.986920,0.999995,0.246302,0.984156,0.956947,0.989635,0.131608,0.984575,0.974347,0.130388,0.113962,-0.983781,-0.297700,-0.998718,-0.750261,-0.145180,0.994319,-0.189442,-0.225056,0.977148,0.609766,0.429675,-0.161210,-0.003174,0.969193,-0.177302,0.290261,0.143603,0.991302,-0.174964,-0.225052,0.300705,0.739150,-0.358698,0.484324,-0.138408,0.073399,0.053374,-0.527689,-0.319168,1.202808,-0.064361,-0.001723,-0.022602,0.138408,-0.073399,-0.053374,-0.127525,-0.129487,-0.337093,-0.923763,0.527689,0.319168,-1.202808,0.147597,0.153804,0.154483,0.102937,0.072721,0.062160,0.174160,0.148900,0.135419,0.087715,0.054801,0.147580,0.148118,0.098786,0.073598,0.052194,0.154040,0.154726,0.103693,0.074160,0.064579,0.172222,0.882948,0.469472,0.000000,0.049284,-0.011230,0.138672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63,92.3718,0.379913,0.414806,-0.549359,0.429875,-0.967323,0.504274,1.496322,0.797983,-0.826362,0.000001,-3.513130,-0.345016,3.349069,0.075023,1.656898,0.275879,0.665498,0.448218,1.424414,1.217943,-0.584456,0.036985,-0.049280,0.010753,-0.133268,0.000016,0.000017,0.721426,0.692491,0.091840,-0.006015,-0.003741,0.000332,-0.000023,1.093609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049324,0.010787,-0.240659,2.940000,0.166667,3.017123,0.122085,-1.762172,-0.292343,-1.534670,-0.838481,-0.150132,1.468381,-0.189817,-0.227000,1.340883,0.649367,0.441831,-0.161791,-0.007724,1.326993,-0.185538,0.302807,0.139801,1.447604,-0.186516,-0.226950,-0.992264,0.992557,-0.190209,0.957571,0.036118,0.668593,0.988751,0.102236,0.982039,0.974346,0.227893,0.796467,0.903970,0.986940,0.999970,0.241396,0.982837,0.954503,0.990244,0.122881,0.982656,0.974357,0.124149,0.121782,-0.981744,-0.288197,-0.999348,-0.743628,-0.149568,0.994760,-0.188680,-0.225056,0.973686,0.604683,0.427595,-0.161086,-0.007724,0.970427,-0.184475,0.298201,0.139346,0.992421,-0.185436,-0.225006,0.291437,0.738851,-0.356757,0.491822,-0.071422,0.056717,0.004414,-0.759379,-0.219868,1.194137,-0.063251,-0.002997,-0.022333,0.071422,-0.056717,-0.004414,-0.120174,-0.129906,-0.346340,-0.921266,0.759379,0.219868,-1.194137,0.146885,0.152842,0.153616,0.102002,0.071754,0.061431,0.173131,0.147867,0.134464,0.086989,0.055045,0.146872,0.147516,0.098248,0.073465,0.052396,0.153618,0.154413,0.103479,0.074353,0.065411,0.175000,0.891007,0.453991,0.000000,0.048174,-0.009956,0.138403,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64,92.3447,0.560904,0.389278,-0.344053,0.202959,-1.005811,0.399576,0.513649,1.391054,-1.164272,-0.001544,-3.052365,-0.254357,2.175690,0.030316,0.989158,1.723473,-2.278457,0.720669,0.830274,1.136251,-0.469213,-0.007229,-0.048162,0.008826,-0.133626,0.000013,0.000013,0.719175,0.694829,0.031336,0.041003,0.000246,-0.000180,0.002743,-2.114151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048207,0.008859,-0.241017,2.940000,0.166667,3.025743,0.127886,-1.769798,-0.285838,-1.551203,-0.831924,-0.144185,1.466314,-0.190373,-0.227000,1.328364,0.643641,0.445667,-0.161899,-0.001316,1.328901,-0.193595,0.315189,0.145769,1.444930,-0.179853,-0.227005,-0.993297,0.991834,-0.197691,0.959426,0.019592,0.673454,0.989623,0.104292,0.981934,0.974346,0.240064,0.799916,0.902323,0.986923,0.999999,0.239543,0.981319,0.950738,0.989395,0.125534,0.983870,0.974345,0.115591,0.127537,-0.980264,-0.281962,-0.999808,-0.739229,-0.143686,0.994547,-0.189225,-0.225056,0.970757,0.600112,0.431060,-0.161192,-0.001316,0.970886,-0.192388,0.309996,0.145253,0.992089,-0.178885,-0.225060,0.281036,0.738555,-0.356245,0.498642,-0.071092,0.125510,0.077504,-0.826777,-0.161150,1.287053,-0.062376,-0.004751,-0.022685,0.071092,-0.125510,-0.077504,-0.111974,-0.132002,-0.355096,-0.918664,0.826777,0.161150,-1.287053,0.146825,0.152452,0.153277,0.101739,0.071716,0.061864,0.172794,0.147505,0.134135,0.086645,0.054751,0.146814,0.147522,0.098308,0.073890,0.052806,0.153878,0.154742,0.103940,0.074889,0.065971,0.177778,0.898794,0.438371,0.000000,0.047299,-0.008202,0.138755,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65,91.9727,0.484911,0.306839,-0.387852,-0.068355,-1.000135,0.452169,0.447755,1.653301,-1.471551,-0.001863,-4.368862,-0.134653,2.805585,0.008712,0.886108,2.041275,-3.265600,0.663744,0.816364,0.365435,0.614977,0.016694,-0.046716,0.007070,-0.133320,0.000016,0.000016,0.713162,0.700999,0.065631,0.106484,-0.002398,-0.000316,0.005554,-4.377962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046761,0.007103,-0.240711,2.940000,0.166667,3.034316,0.133224,-1.776982,-0.285634,-1.568045,-0.823831,-0.143876,1.463175,-0.189615,-0.227000,1.303051,0.641117,0.458961,-0.161934,-0.000856,1.328775,-0.203035,0.327270,0.146322,1.441476,-0.177996,-0.226982,-0.994251,0.991139,-0.204728,0.959483,0.002751,0.679415,0.989668,0.107413,0.982077,0.974346,0.264558,0.801428,0.896513,0.986917,1.000000,0.239666,0.979459,0.946923,0.989314,0.128960,0.984201,0.974350,0.107071,0.132830,-0.978819,-0.281766,-0.999996,-0.733754,-0.143380,0.994214,-0.188481,-0.225056,0.964370,0.598091,0.443017,-0.161227,-0.000856,0.970855,-0.201643,0.321459,0.145800,0.991650,-0.177057,-0.225038,0.269175,0.740077,-0.355822,0.503211,-0.118602,0.100694,-0.011238,-0.757567,0.230472,1.259155,-0.060502,-0.006649,-0.022373,0.118602,-0.100694,0.011238,-0.105211,-0.136848,-0.364191,-0.915187,0.757567,-0.230472,-1.259155,0.145841,0.150841,0.151593,0.099934,0.069816,0.060321,0.171736,0.146894,0.133726,0.086364,0.054966,0.145828,0.146477,0.097232,0.073156,0.052323,0.153606,0.154434,0.103873,0.075135,0.066595,0.180556,0.906308,0.422618,0.000000,0.045425,-0.006304,0.138443,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66,90.9855,0.189658,0.110145,-0.199626,-0.067420,-1.004964,0.461198,0.911298,1.725104,-0.943272,-0.001206,-4.537509,0.294310,2.052392,-0.002421,1.313026,2.720346,-3.576683,0.505798,1.155651,0.822185,0.858399,0.006432,-0.045159,0.007241,-0.132863,0.000016,0.000016,0.705417,0.708793,0.052544,0.118398,-0.003398,-0.000250,0.006261,-6.038191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045204,0.007273,-0.240254,2.940000,0.166667,3.038505,0.135464,-1.781675,-0.286407,-1.585115,-0.815003,-0.142078,1.461964,-0.184583,-0.227000,1.270918,0.646233,0.467206,-0.161981,0.000943,1.331951,-0.207130,0.336074,0.147897,1.442493,-0.174817,-0.226995,-0.994691,0.990839,-0.209319,0.959265,-0.014318,0.685867,0.989924,0.108618,0.983013,0.974346,0.295404,0.798358,0.892830,0.986910,1.000000,0.236581,0.978625,0.944057,0.989083,0.127952,0.984758,0.974347,0.102905,0.135050,-0.977847,-0.282507,-0.999897,-0.727727,-0.141601,0.994084,-0.183536,-0.225056,0.955372,0.602184,0.450393,-0.161274,0.000943,0.971612,-0.205652,0.329783,0.147358,0.991780,-0.173927,-0.225050,0.258372,0.741460,-0.356379,0.506434,-0.038146,-0.038790,-0.003003,-0.756051,0.242195,0.976416,-0.059622,-0.006502,-0.021839,0.038146,0.038790,0.003003,-0.099084,-0.142187,-0.371524,-0.912105,0.756051,-0.242195,-0.976416,0.145068,0.149278,0.150155,0.098536,0.068578,0.059820,0.170318,0.145529,0.132497,0.085267,0.054594,0.145061,0.145862,0.096859,0.073380,0.053086,0.153642,0.154635,0.104477,0.076296,0.068383,0.183333,0.913545,0.406737,0.000000,0.044545,-0.006451,0.137909,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,89.7264,0.231704,-0.202558,0.162654,-0.378554,-0.917097,0.382491,1.594658,1.565262,-1.291492,-0.001534,-3.703730,0.497912,2.676750,0.008310,1.675013,3.164056,-4.058290,0.255586,1.481402,1.385411,0.177345,-0.025577,-0.045240,0.008008,-0.132681,0.000034,0.000035,0.711494,0.702692,0.018986,0.075126,-0.002034,0.000248,0.003823,1.086454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045279,0.008040,-0.240072,2.940000,0.166667,3.042660,0.132959,-1.780215,-0.292253,-1.598793,-0.808314,-0.147675,1.471410,-0.181712,-0.227000,1.249068,0.653822,0.466808,-0.161938,-0.005729,1.342559,-0.208815,0.339434,0.139966,1.453745,-0.175821,-0.227042,-0.995110,0.991174,-0.207892,0.957597,-0.027993,0.690719,0.989116,0.099223,0.983536,0.974346,0.316207,0.793765,0.893009,0.986917,0.999984,0.226261,0.978277,0.942943,0.990221,0.116784,0.984583,0.974336,0.098772,0.132568,-0.978152,-0.288110,-0.999608,-0.723123,-0.147139,0.995065,-0.180713,-0.225056,0.948690,0.608225,0.450038,-0.161231,-0.005729,0.974067,-0.207301,0.332954,0.139509,0.993157,-0.174916,-0.225097,0.248822,0.743720,-0.357098,0.507394,0.035255,-0.017674,0.002721,-0.672063,0.498281,0.918341,-0.059848,-0.006635,-0.021571,-0.035255,0.017674,-0.002721,-0.095097,-0.148393,-0.377394,-0.909126,0.672063,-0.498281,-0.918341,0.144877,0.148531,0.149494,0.097674,0.067335,0.058247,0.169663,0.144874,0.131923,0.084903,0.055000,0.144874,0.145779,0.096757,0.073252,0.052923,0.153986,0.155090,0.105149,0.077183,0.069274,0.186111,0.920505,0.390731,0.000000,0.044771,-0.006318,0.137641,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68,90.7132,0.323780,-0.443633,0.404492,-0.430453,-0.559762,0.578377,1.770989,1.352404,-2.367436,-0.002736,-2.158404,0.306717,2.570642,0.003835,1.944870,2.239371,-3.434701,0.053436,1.599526,1.375774,0.192864,-0.011167,-0.046742,0.007020,-0.132060,0.000045,0.000047,0.715001,0.699124,0.070133,0.025048,-0.001582,0.000284,0.001911,0.527338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046778,0.007052,-0.239451,2.940000,0.166667,3.047899,0.126722,-1.774760,-0.299940,-1.607141,-0.797919,-0.146775,1.475942,-0.184049,-0.227000,1.241614,0.658379,0.468963,-0.161953,-0.004864,1.348929,-0.213581,0.338665,0.140906,1.459137,-0.181831,-0.227018,-0.995614,0.991982,-0.202552,0.955354,-0.036337,0.698198,0.989248,0.094713,0.983111,0.974346,0.323270,0.790985,0.892038,0.986914,0.999988,0.220052,0.977278,0.943199,0.990089,0.111428,0.983514,0.974342,0.093557,0.126383,-0.979271,-0.295463,-0.999340,-0.715904,-0.146249,0.995505,-0.183012,-0.225056,0.946307,0.611836,0.451961,-0.161246,-0.004864,0.975488,-0.211961,0.332228,0.140440,0.993773,-0.180831,-0.225073,0.239707,0.747678,-0.354824,0.507562,0.135742,0.083347,-0.019257,-0.261150,0.516974,1.066656,-0.061530,-0.008203,-0.020983,-0.135742,-0.083347,0.019257,-0.094066,-0.153986,-0.384870,-0.905160,0.261150,-0.516974,-1.066656,0.144789,0.148589,0.149555,0.097688,0.067273,0.058021,0.169642,0.144983,0.132136,0.085296,0.055845,0.144786,0.145690,0.096474,0.072804,0.052351,0.153765,0.154865,0.104761,0.076681,0.068702,0.188889,0.927184,0.374607,0.000000,0.046453,-0.004749,0.137053,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69,91.2865,0.156166,-0.596770,0.477169,-0.541217,-0.142047,0.745472,1.469083,0.836839,-1.566080,-0.001873,-2.093499,-0.055063,2.528981,0.031106,1.644307,1.453138,-2.780466,0.048633,1.451533,1.166318,-0.222928,0.005786,-0.048238,0.005114,-0.130287,0.000051,0.000056,0.726551,0.687112,0.087990,0.017564,-0.004515,-0.000005,0.000767,1.185743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048270,0.005147,-0.237678,2.940000,0.166667,3.051271,0.117757,-1.767337,-0.309960,-1.606540,-0.784422,-0.150383,1.469381,-0.184555,-0.227000,1.256355,0.657784,0.472697,-0.161869,-0.007647,1.341119,-0.214053,0.337894,0.139532,1.453786,-0.186908,-0.227001,-0.995924,0.993075,-0.195278,0.952346,-0.035736,0.707797,0.988714,0.101241,0.983018,0.974346,0.309286,0.791349,0.890344,0.986928,0.999971,0.227664,0.977178,0.943455,0.990281,0.116743,0.982584,0.974346,0.090199,0.117485,-0.980748,-0.305021,-0.999361,-0.706416,-0.149817,0.994862,-0.183509,-0.225056,0.950969,0.611365,0.455289,-0.161163,-0.007647,0.973740,-0.212423,0.331501,0.139080,0.993162,-0.185821,-0.225056,0.233499,0.753615,-0.349710,0.505219,0.161427,0.083625,-0.097919,0.211225,0.671804,0.899481,-0.063756,-0.010506,-0.019195,-0.161427,-0.083625,0.097919,-0.098089,-0.158626,-0.391911,-0.900901,-0.211225,-0.671804,-0.899481,0.143778,0.148312,0.149166,0.097408,0.067188,0.058260,0.169293,0.144953,0.132191,0.085435,0.056214,0.143770,0.144538,0.095280,0.071703,0.051614,0.152153,0.153109,0.102810,0.074691,0.067160,0.191667,0.933580,0.358368,0.000000,0.048679,-0.002447,0.135265,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,93.1961,-0.025186,-0.560018,0.589413,-0.586528,0.100970,0.768028,-1.054064,0.244158,1.200458,0.001511,1.533494,-0.371041,1.867852,-0.001533,-0.903896,0.043744,-6.292945,0.203681,-0.068075,1.332807,-5.479238,0.018007,-0.049275,-0.001104,-0.128381,-0.000037,-0.000041,0.734643,0.678454,0.052130,0.041051,-0.005271,-0.000240,0.002906,-0.124706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049334,-0.001068,-0.235772,2.940000,0.166667,3.051823,0.108161,-1.758274,-0.321759,-1.602626,-0.767575,-0.171817,1.432775,-0.161699,-0.227000,1.287790,0.654790,0.501737,-0.161037,-0.025826,1.312799,-0.225540,0.340591,0.125791,1.429921,-0.203214,-0.226990,-0.995973,0.994156,-0.186382,0.948681,-0.031824,0.719596,0.985276,0.137583,0.986955,0.974346,0.279244,0.793176,0.876748,0.987062,0.999667,0.255144,0.974673,0.942558,0.992099,0.140410,0.979423,0.974348,0.089649,0.107950,-0.982477,-0.316236,-0.999493,-0.694393,-0.170973,0.990490,-0.160995,-0.225056,0.960220,0.608993,0.480950,-0.160342,-0.025823,0.966903,-0.223633,0.334044,0.125460,0.990094,-0.201818,-0.225046,0.228732,0.760249,-0.343174,0.501931,0.168257,0.041742,-0.048815,0.441760,0.544624,0.642935,-0.066248,-0.012282,-0.017421,-0.168257,-0.041742,0.048815,-0.104315,-0.162514,-0.398761,-0.896491,-0.441760,-0.544624,-0.642935,0.142964,0.148302,0.149058,0.097841,0.068223,0.060234,0.169126,0.144855,0.132011,0.084340,0.052401,0.142950,0.143595,0.094938,0.072937,0.054678,0.150643,0.151463,0.101483,0.074582,0.069238,0.194444,0.939693,0.342020,0.000000,0.051171,-0.000670,0.133491,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,94.5541,0.095392,-0.337078,0.705480,-0.671057,0.383609,0.795058,-0.804860,1.296766,-1.982979,-0.000001,1.413261,-0.243546,1.854996,-0.017933,-0.848862,-0.724766,-1.736972,0.248470,-0.036888,2.347775,-6.946442,-0.002620,-0.051016,-0.003033,-0.128374,-0.000023,-0.000026,0.745811,0.666158,0.053357,-0.136359,0.003133,0.001123,-0.008102,1.421888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051070,-0.002995,-0.235765,2.940000,0.166667,3.052860,0.102319,-1.748329,-0.333868,-1.594569,-0.750766,-0.189778,1.422923,-0.167455,-0.227000,1.311203,0.650467,0.507200,-0.160469,-0.040445,1.280448,-0.202507,0.343203,0.112712,1.420598,-0.216930,-0.226944,-0.996066,0.994770,-0.176602,0.944782,-0.023770,0.731167,0.982046,0.147335,0.986012,0.974346,0.256688,0.795801,0.874108,0.987152,0.999182,0.286286,0.979565,0.941682,0.993655,0.149635,0.976563,0.974358,0.088616,0.102140,-0.984282,-0.327700,-0.999717,-0.682199,-0.188641,0.989087,-0.166674,-0.225056,0.966494,0.605558,0.485732,-0.159781,-0.040434,0.958144,-0.201126,0.336505,0.112473,0.988741,-0.215232,-0.225001,0.226124,0.766059,-0.335041,0.499769,0.134924,0.145960,0.081299,0.693114,0.262416,0.672978,-0.068118,-0.014998,-0.017473,-0.134924,-0.145960,-0.081299,-0.111262,-0.163485,-0.405524,-0.892437,-0.693114,-0.262416,-0.672978,0.143706,0.149966,0.150470,0.099143,0.069345,0.060710,0.170872,0.146956,0.134144,0.086358,0.053459,0.143679,0.144034,0.095755,0.073569,0.054772,0.150459,0.150977,0.100726,0.073750,0.068517,0.197222,0.945519,0.325568,0.000000,0.053041,0.002046,0.133543,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
