step,unscrew_deg,arm_cmd_j1,arm_cmd_j2,arm_cmd_j3,arm_cmd_j4,arm_cmd_j5,arm_cmd_j6,hand_cmd_0,hand_cmd_1,hand_cmd_2,hand_cmd_3,hand_cmd_4,hand_cmd_5,hand_cmd_6,hand_cmd_7,hand_cmd_8,hand_cmd_9,hand_cmd_10,hand_cmd_11,hand_cmd_12,hand_cmd_13,hand_cmd_14,hand_cmd_15,arm_q_j1,arm_q_j2,arm_q_j3,arm_q_j4,arm_q_j5,arm_q_j6,hand_q_0,hand_q_1,hand_q_2,hand_q_3,hand_q_4,hand_q_5,hand_q_6,hand_q_7,hand_q_8,hand_q_9,hand_q_10,hand_q_11,hand_q_12,hand_q_13,hand_q_14,hand_q_15
56,96.46,0.252213,0.243808,1.381881,2.97085,-1.289274,-1.584318,0.163588,1.460368,-0.174,0.229357,1.396,0.256597,0.155877,0.341804,0.305141,1.455631,-0.174,0.044723,0.47,1.61,-0.048531,-0.227,0.235975,0.240616,1.382664,2.988864,-1.302677,-1.645143,0.150942,1.310368,-0.178018,0.250599,1.394456,0.250686,0.005877,0.327589,0.275249,1.305631,-0.182658,0.068932,0.445902,1.482561,-0.188989,-0.226799
57,97.83,0.24639,0.231047,1.363832,2.959205,-1.288391,-1.56433,0.122256,1.457304,-0.174,0.277905,1.396,0.261308,0.159885,0.298504,0.257709,1.453033,-0.174,0.048223,0.47,1.61,-0.031828,-0.227,0.239596,0.240359,1.382003,2.983212,-1.299211,-1.625403,0.154758,1.307304,-0.172606,0.245472,1.393967,0.249,0.009885,0.332042,0.280581,1.303033,-0.179509,0.062915,0.450056,1.477964,-0.179701,-0.226709
58,98.24,0.26399,0.249654,1.37151,2.93955,-1.272426,-1.544359,0.17111,1.453665,-0.151131,0.244969,1.396,0.241861,0.154179,0.280919,0.279807,1.45886,-0.174,0.036263,0.47,1.61,-0.061655,-0.227,0.242804,0.24112,1.377165,2.983587,-1.297299,-1.604934,0.149672,1.303666,-0.192371,0.25323,1.393095,0.247504,0.004179,0.325024,0.273036,1.30886,-0.178041,0.059602,0.440026,1.482488,-0.174844,-0.22687
59,99.45,0.244493,0.246826,1.353768,2.9196,-1.25262,-1.524453,0.141022,1.463433,-0.116458,0.287308,1.396,0.223409,0.149964,0.330522,0.32097,1.465531,-0.174,-0.012289,0.47,1.61,-0.07401,-0.227,0.247628,0.242836,1.374593,2.98448,-1.293174,-1.585297,0.155099,1.313433,-0.18634,0.251164,1.392719,0.240879,-3.6e-05,0.315143,0.274954,1.315531,-0.170372,0.054851,0.445557,1.487446,-0.174912,-0.226884
60,99.99,0.262577,0.26463,1.345214,2.899689,-1.233066,-1.504473,0.18783,1.466908,-0.088181,0.298596,1.396,0.236423,0.139594,0.34473,0.354951,1.47838,-0.174,0.004561,0.47,1.61,-0.11569,-0.227,0.24862,0.246237,1.368613,2.984244,-1.296688,-1.565357,0.152301,1.316908,-0.178831,0.259819,1.391211,0.230885,-0.010406,0.319687,0.284824,1.32838,-0.176037,0.03896,0.442937,1.492893,-0.176525,-0.227056
61,101.73,0.244669,0.271921,1.33208,2.882796,-1.21337,-1.484485,0.210294,1.469925,-0.085988,0.320609,1.396,0.209668,0.135645,0.339899,0.351961,1.484796,-0.174,-0.020596,0.47,1.61,-0.126202,-0.227,0.251483,0.251197,1.361113,2.985106,-1.29621,-1.546055,0.161212,1.319925,-0.177731,0.269086,1.387636,0.227121,-0.014355,0.326623,0.300591,1.334796,-0.17299,0.030439,0.444877,1.497146,-0.172979,-0.226671
62,101.74,0.261446,0.257338,1.339668,2.88164,-1.197461,-1.464488,0.254302,1.468268,-0.121624,0.271645,1.396,0.236432,0.133213,0.304229,0.365899,1.487752,-0.174,0.018542,0.47,1.61,-0.149285,-0.227,0.251456,0.258344,1.352039,2.98506,-1.297163,-1.526445,0.173663,1.318268,-0.18242,0.28142,1.373188,0.21768,-0.016787,0.330857,0.310665,1.337752,-0.174082,0.017887,0.450798,1.502924,-0.176699,-0.226021
63,103.95,0.252093,0.277035,1.325442,2.874214,-1.177794,-1.444506,0.219961,1.467104,-0.128042,0.306208,1.396,0.251101,0.13669,0.349488,0.337095,1.488108,-0.174,-0.026756,0.47,1.61,-0.141346,-0.227,0.253787,0.261607,1.348321,2.984926,-1.297458,-1.507382,0.193004,1.317104,-0.177104,0.279008,1.370195,0.215645,-0.01331,0.326183,0.317735,1.338108,-0.170505,0.017553,0.457154,1.503446,-0.174382,-0.224951
64,105.26,0.26438,0.283858,1.334181,2.891252,-1.161813,-1.424507,0.261835,1.460077,-0.171531,0.261914,1.396,0.215462,0.13985,0.317307,0.362237,1.484683,-0.174,0.011697,0.47,1.61,-0.157336,-0.227,0.254316,0.266065,1.341335,2.985014,-1.298014,-1.487464,0.19981,1.310077,-0.173933,0.28553,1.370462,0.218825,-0.01015,0.333705,0.322392,1.334683,-0.173677,0.006044,0.459807,1.501235,-0.177219,-0.224474
65,107.52,0.251608,0.270064,1.31558,2.902769,-1.147698,-1.404514,0.21495,1.456889,-0.174,0.311054,1.396,0.228316,0.14262,0.346193,0.314038,1.481673,-0.174,-0.016603,0.47,1.61,-0.160906,-0.227,0.256702,0.270931,1.338155,2.985041,-1.297698,-1.467896,0.214754,1.306889,-0.162151,0.279831,1.370779,0.210938,-0.00738,0.331523,0.332463,1.331673,-0.170213,0.006949,0.46362,1.497557,-0.172457,-0.223901
66,108.47,0.268544,0.289023,1.330101,2.908958,-1.148654,-1.384516,0.261197,1.457409,-0.174,0.270175,1.396,0.221982,0.138731,0.328793,0.358131,1.483864,-0.174,0.004171,0.47,1.61,-0.174,-0.227,0.257188,0.274787,1.332149,2.984513,-1.298654,-1.447441,0.215051,1.307409,-0.163594,0.287345,1.369072,0.207105,-0.011269,0.336525,0.32771,1.333864,-0.172762,0.001223,0.46498,1.498067,-0.173282,-0.224247
67,110.32,0.255613,0.291733,1.311514,2.921007,-1.148258,-1.364522,0.214018,1.457142,-0.174,0.319424,1.396,0.189969,0.140603,0.36137,0.309647,1.48101,-0.174,-0.014606,0.47,1.61,-0.174,-0.227,0.259591,0.277608,1.330261,2.984783,-1.298258,-1.427689,0.226188,1.307142,-0.160222,0.283206,1.371974,0.202906,-0.009397,0.336246,0.335694,1.33101,-0.171051,0.001865,0.467614,1.49446,-0.168568,-0.224019
68,111.22,0.27391,0.273489,1.302446,2.904519,-1.150605,-1.344526,0.202991,1.450758,-0.174,0.285919,1.396,0.230971,0.143365,0.317869,0.26959,1.471713,-0.174,0.000988,0.47,1.61,-0.174,-0.227,0.260061,0.282827,1.324392,2.983955,-1.300605,-1.407164,0.223509,1.300758,-0.177682,0.291896,1.375317,0.193497,-0.006635,0.344117,0.330457,1.321713,-0.17473,-0.002242,0.469221,1.487845,-0.174482,-0.223978
69,112.2,0.262505,0.291377,1.320379,2.9239,-1.147422,-1.324531,0.198085,1.445204,-0.174,0.314554,1.396,0.226194,0.148733,0.359432,0.298533,1.467045,-0.174,-0.00627,0.47,1.61,-0.174,-0.227,0.263652,0.284797,1.318949,2.985131,-1.297422,-1.387255,0.218717,1.295205,-0.175928,0.290407,1.378254,0.198772,-0.001267,0.339601,0.321469,1.317045,-0.173874,-0.00251,0.467723,1.48495,-0.176891,-0.224054
70,113.54,0.278313,0.282326,1.300815,2.913191,-1.149675,-1.304537,0.150936,1.450939,-0.174,0.346768,1.396,0.252071,0.14252,0.378686,0.252844,1.47173,-0.174,-0.018404,0.47,1.61,-0.174,-0.227,0.265088,0.28606,1.318661,2.984139,-1.299675,-1.367139,0.213781,1.300939,-0.176021,0.296174,1.3804,0.199969,-0.00748,0.345521,0.318577,1.32173,-0.173827,-0.003866,0.467503,1.483893,-0.177512,-0.224413
71,113.51,0.266182,0.299312,1.30485,2.926088,-1.14803,-1.28454,0.197907,1.443811,-0.174,0.301301,1.396,0.207261,0.141094,0.339168,0.301321,1.468428,-0.174,-0.031381,0.47,1.61,-0.174,-0.227,0.268282,0.288095,1.314799,2.984936,-1.29803,-1.346864,0.198987,1.293811,-0.175463,0.308307,1.382156,0.207775,-0.008906,0.355108,0.303224,1.318428,-0.172728,-0.008096,0.466663,1.478573,-0.175398,-0.224621
72,114.51,0.2848,0.282196,1.28795,2.922259,-1.148738,-1.264544,0.190859,1.44359,-0.174,0.311482,1.396,0.232189,0.142131,0.352261,0.290885,1.468739,-0.174,-0.008538,0.47,1.61,-0.174,-0.227,0.269447,0.291065,1.311549,2.984477,-1.298738,-1.327048,0.198968,1.29359,-0.175584,0.306575,1.380828,0.203278,-0.007869,0.352616,0.302966,1.318739,-0.174071,-0.014483,0.46578,1.478644,-0.176326,-0.224742
73,115.87,0.269229,0.300173,1.304305,2.93145,-1.147853,-1.24455,0.239744,1.441519,-0.174,0.272704,1.396,0.187203,0.141926,0.363505,0.3407,1.46679,-0.174,-0.036203,0.47,1.61,-0.174,-0.227,0.273013,0.292988,1.306298,2.984641,-1.297853,-1.307269,0.197405,1.29152,-0.177289,0.307698,1.381459,0.206338,-0.008074,0.35362,0.299326,1.31679,-0.173455,-0.013769,0.465119,1.476907,-0.17495,-0.224776
74,117.73,0.288026,0.299681,1.28551,2.916948,-1.148414,-1.224555,0.203724,1.449513,-0.174,0.319834,1.396,0.233737,0.141523,0.381717,0.296781,1.470842,-0.174,-0.017544,0.47,1.61,-0.174,-0.227,0.274126,0.294624,1.304893,2.984302,-1.298414,-1.287409,0.207749,1.299513,-0.178849,0.299213,1.383252,0.196326,-0.008477,0.356799,0.30909,1.320842,-0.170877,-0.019152,0.467476,1.480118,-0.176583,-0.224545
75,119.11,0.287542,0.307342,1.28538,2.921604,-1.147739,-1.204556,0.248446,1.446422,-0.174,0.290347,1.396,0.204776,0.143499,0.357791,0.337901,1.467062,-0.174,-0.018204,0.47,1.61,-0.171232,-0.227,0.276698,0.297725,1.300035,2.984747,-1.297739,-1.267022,0.207035,1.296422,-0.183675,0.304098,1.384766,0.199377,-0.006501,0.364063,0.306568,1.317062,-0.170358,-0.018766,0.469236,1.476122,-0.174778,-0.224454
76,121.1,0.291098,0.295437,1.279608,2.932256,-1.14834,-1.184559,0.233682,1.440377,-0.174,0.331564,1.396,0.223911,0.145923,0.368986,0.321081,1.464055,-0.174,-0.031468,0.47,1.61,-0.162528,-0.227,0.280069,0.300964,1.295635,2.984566,-1.29834,-1.247196,0.217153,1.290377,-0.174325,0.300741,1.385693,0.195688,-0.004077,0.364235,0.315124,1.314055,-0.171569,-0.019215,0.469736,1.474939,-0.17629,-0.223847
77,122.7,0.289614,0.314374,1.289397,2.933153,-1.14823,-1.164562,0.271428,1.441725,-0.174,0.320907,1.396,0.204245,0.143648,0.390133,0.351607,1.466396,-0.174,-0.027567,0.47,1.61,-0.159718,-0.227,0.284019,0.302901,1.291918,2.984354,-1.29823,-1.22722,0.221302,1.291725,-0.174787,0.308123,1.38617,0.19715,-0.006352,0.366554,0.316772,1.316396,-0.171489,-0.02252,0.469577,1.478084,-0.173222,-0.22377
78,124.8,0.302893,0.303585,1.271642,2.925435,-1.148319,-1.144564,0.22771,1.443263,-0.174,0.359772,1.396,0.23606,0.139568,0.361977,0.303756,1.467726,-0.174,-0.021717,0.47,1.61,-0.172398,-0.227,0.286638,0.30536,1.290591,2.984344,-1.298319,-1.207029,0.233376,1.293263,-0.167934,0.311173,1.387248,0.193111,-0.010432,0.373666,0.326747,1.317726,-0.172183,-0.023917,0.470063,1.477766,-0.177398,-0.223256
79,125.89,0.293106,0.320352,1.281934,2.931751,-1.147801,-1.124566,0.261102,1.443521,-0.174,0.320482,1.396,0.206172,0.139701,0.376228,0.335517,1.46701,-0.174,-0.029277,0.47,1.61,-0.165899,-0.227,0.291021,0.308128,1.286228,2.984598,-1.297801,-1.186814,0.232185,1.293522,-0.173186,0.32284,1.387455,0.197343,-0.010299,0.372183,0.322192,1.31701,-0.170741,-0.023582,0.469561,1.479011,-0.171803,-0.223548
80,127.6,0.31153,0.306671,1.264616,2.918586,-1.147987,-1.104571,0.213902,1.443967,-0.174,0.326479,1.396,0.245605,0.13874,0.358626,0.288216,1.467348,-0.174,-0.039319,0.47,1.61,-0.16997,-0.227,0.293365,0.310966,1.284259,2.984503,-1.297987,-1.166704,0.239106,1.293967,-0.17015,0.322247,1.387525,0.193025,-0.01126,0.374709,0.327344,1.317348,-0.172223,-0.025179,0.469929,1.477643,-0.174805,-0.223394
81,128.34,0.307243,0.323627,1.279418,2.929384,-1.147774,-1.084573,0.259446,1.444597,-0.174,0.306657,1.396,0.210467,0.142598,0.380803,0.327946,1.465626,-0.174,-0.019306,0.47,1.61,-0.174,-0.227,0.297692,0.31298,1.279748,2.984703,-1.297774,-1.146343,0.233249,1.294597,-0.175879,0.323227,1.387711,0.199435,-0.007402,0.372014,0.318683,1.315626,-0.171612,-0.028642,0.469315,1.475139,-0.17085,-0.22384
82,130.07,0.314565,0.309047,1.261145,2.927763,-1.147887,-1.064575,0.215703,1.446582,-0.174,0.351333,1.396,0.235001,0.13828,0.355668,0.284963,1.467773,-0.174,-0.040269,0.47,1.61,-0.174,-0.227,0.301725,0.315042,1.279011,2.984548,-1.297886,-1.126222,0.239558,1.296582,-0.170889,0.319199,1.387618,0.19533,-0.01172,0.375457,0.322621,1.317773,-0.172508,-0.026495,0.469821,1.476818,-0.17103,-0.224077
83,130.76,0.320873,0.32627,1.274737,2.929943,-1.14738,-1.044577,0.256273,1.448509,-0.174,0.315808,1.396,0.209314,0.136621,0.387605,0.324458,1.47047,-0.174,-0.022862,0.47,1.61,-0.174,-0.227,0.305883,0.317117,1.275307,2.984725,-1.29738,-1.106136,0.234026,1.298509,-0.172142,0.326898,1.387306,0.198198,-0.013379,0.371771,0.31405,1.32047,-0.172488,-0.029929,0.468989,1.478316,-0.171965,-0.224551
84,132.42,0.312336,0.311976,1.256813,2.929221,-1.147342,-1.024579,0.214898,1.451601,-0.174,0.362477,1.396,0.209866,0.129236,0.359729,0.288866,1.474932,-0.174,-0.04661,0.47,1.61,-0.174,-0.227,0.310595,0.318915,1.275026,2.984724,-1.297342,-1.08638,0.239467,1.301601,-0.166537,0.324202,1.387196,0.194348,-0.020764,0.376697,0.317414,1.324932,-0.172801,-0.028476,0.469517,1.482552,-0.171803,-0.224641
85,133.21,0.331178,0.328726,1.27338,2.923493,-1.147971,-1.00458,0.249668,1.451144,-0.174,0.31738,1.396,0.245349,0.130179,0.394361,0.33181,1.475218,-0.174,-0.017383,0.47,1.61,-0.174,-0.227,0.313014,0.321034,1.27132,2.984481,-1.297971,-1.066431,0.2338,1.301144,-0.173789,0.333387,1.386766,0.191464,-0.019821,0.373932,0.311267,1.325218,-0.174141,-0.033219,0.468927,1.483867,-0.173431,-0.22482
86,134.92,0.319608,0.31439,1.255483,2.928188,-1.147274,-0.984582,0.213617,1.451679,-0.174,0.362617,1.396,0.210472,0.128133,0.353244,0.297191,1.475124,-0.174,-0.03863,0.47,1.61,-0.174,-0.227,0.317512,0.322289,1.271709,2.984787,-1.297274,-1.046175,0.23775,1.301679,-0.168345,0.329503,1.387419,0.197868,-0.021867,0.380031,0.317629,1.325124,-0.174231,-0.029421,0.469625,1.482025,-0.170343,-0.224892
87,135.8,0.338938,0.330567,1.271755,2.918855,-1.148063,-0.964584,0.24856,1.451045,-0.174,0.317127,1.396,0.247195,0.130092,0.381611,0.332799,1.47502,-0.174,-0.01423,0.47,1.61,-0.174,-0.227,0.320367,0.323975,1.268423,2.984438,-1.298063,-1.025994,0.232417,1.301045,-0.173153,0.33745,1.387725,0.194075,-0.019908,0.374612,0.312832,1.32502,-0.175834,-0.031581,0.469073,1.482015,-0.170773,-0.225176
88,137.68,0.328876,0.31753,1.25351,2.927005,-1.147527,-0.944586,0.207207,1.456085,-0.174,0.362935,1.396,0.21615,0.127019,0.356661,0.292418,1.477242,-0.174,-0.037007,0.47,1.61,-0.174,-0.227,0.325066,0.324915,1.269042,2.984704,-1.297527,-1.005431,0.236503,1.306085,-0.172766,0.332519,1.388841,0.199801,-0.022981,0.377134,0.318875,1.327242,-0.175364,-0.026876,0.469817,1.481782,-0.1666,-0.22536
89,138.37,0.348082,0.332799,1.268698,2.921702,-1.147689,-0.924588,0.233412,1.457449,-0.174,0.317092,1.396,0.250577,0.124895,0.384084,0.321233,1.47946,-0.174,-0.010232,0.47,1.61,-0.174,-0.227,0.32833,0.326564,1.265941,2.984561,-1.297689,-0.985389,0.229885,1.307449,-0.175515,0.339804,1.389041,0.196567,-0.025105,0.373053,0.312738,1.32946,-0.173907,-0.029041,0.469092,1.484831,-0.17161,-0.225654
90,139.99,0.340405,0.315937,1.251655,2.926768,-1.146917,-0.904589,0.199796,1.458092,-0.174,0.357231,1.396,0.213389,0.12195,0.339178,0.280409,1.480601,-0.174,-0.028224,0.47,1.61,-0.174,-0.227,0.333356,0.327604,1.266773,2.984902,-1.296917,-0.965242,0.231191,1.308092,-0.16942,0.334298,1.39008,0.203041,-0.02805,0.37634,0.31492,1.330601,-0.174672,-0.02407,0.469151,1.486589,-0.171563,-0.225928
91,140.78,0.358878,0.333561,1.268619,2.919683,-1.147391,-0.884591,0.23958,1.459678,-0.174,0.313619,1.396,0.241617,0.124281,0.376785,0.318332,1.481587,-0.174,-0.014263,0.47,1.61,-0.174,-0.227,0.337385,0.328584,1.264256,2.984632,-1.297391,-0.945389,0.224333,1.309678,-0.173088,0.339796,1.390209,0.199001,-0.025719,0.367932,0.305667,1.331587,-0.175609,-0.02486,0.466747,1.48722,-0.170369,-0.22652
92,142.35,0.345354,0.326793,1.250178,2.920077,-1.14676,-0.864594,0.192381,1.491033,-0.174,0.36205,1.396,0.218506,0.121651,0.379626,0.281868,1.483921,-0.174,-0.056614,0.47,1.61,-0.174,-0.227,0.343063,0.328949,1.265508,2.984867,-1.29676,-0.925136,0.227895,1.341033,-0.164726,0.33348,1.39018,0.202387,-0.028349,0.369862,0.308903,1.333921,-0.175414,-0.021473,0.463397,1.48825,-0.166856,-0.226905
93,142.95,0.364572,0.333653,1.261063,2.923599,-1.146906,-0.844596,0.206314,1.494954,-0.174,0.32005,1.396,0.260144,0.120763,0.406192,0.32199,1.483924,-0.174,-0.017563,0.47,1.61,-0.174,-0.227,0.346146,0.331168,1.262418,2.984914,-1.296906,-0.904986,0.219802,1.344954,-0.179771,0.340309,1.389956,0.198767,-0.029237,0.372646,0.302096,1.333924,-0.176696,-0.029527,0.463608,1.488773,-0.169143,-0.227129
94,144.74,0.350487,0.334959,1.246386,2.925738,-1.146695,-0.824598,0.197735,1.496737,-0.174,0.362188,1.396,0.215699,0.118285,0.368233,0.332946,1.483131,-0.174,-0.043184,0.47,1.61,-0.174,-0.227,0.350853,0.332251,1.26249,2.984858,-1.296695,-0.884735,0.217146,1.346737,-0.179734,0.335361,1.390877,0.206221,-0.031715,0.380715,0.305747,1.333131,-0.176402,-0.025866,0.461425,1.48626,-0.16489,-0.227199
95,146.24,0.370092,0.323458,1.256034,2.91332,-1.147268,-0.804602,0.164686,1.495766,-0.174,0.317765,1.396,0.260228,0.121197,0.390453,0.3247,1.482253,-0.174,-0.018056,0.47,1.61,-0.174,-0.227,0.353104,0.334951,1.25877,2.984679,-1.297268,-0.864701,0.218451,1.345766,-0.182876,0.341742,1.391697,0.20158,-0.028803,0.377688,0.310308,1.332253,-0.179851,-0.029353,0.462667,1.484727,-0.169393,-0.227116
96,147.31,0.367343,0.342445,1.255698,2.92575,-1.146891,-0.784606,0.210123,1.498152,-0.174,0.352459,1.396,0.244287,0.120367,0.393864,0.346079,1.483229,-0.174,-0.047618,0.47,1.61,-0.174,-0.227,0.357564,0.334636,1.259195,2.984845,-1.296891,-0.844213,0.211497,1.348152,-0.187082,0.33588,1.392925,0.208628,-0.029633,0.380464,0.312043,1.333229,-0.179827,-0.0256,0.461783,1.481021,-0.160302,-0.227212
97,148.69,0.38395,0.327309,1.243006,2.914924,-1.147359,-0.764609,0.179408,1.501578,-0.174,0.320833,1.396,0.273273,0.117662,0.366296,0.301359,1.484436,-0.174,-0.015814,0.47,1.61,-0.174,-0.227,0.361688,0.336066,1.258462,2.984615,-1.297359,-0.823935,0.211638,1.351578,-0.191874,0.339762,1.393162,0.209735,-0.032338,0.383684,0.319676,1.334436,-0.179908,-0.029919,0.455825,1.484063,-0.164679,-0.227114
98,149.62,0.371975,0.344738,1.259858,2.927384,-1.146019,-0.744612,0.227186,1.503057,-0.174,0.306107,1.396,0.234296,0.12051,0.390432,0.335964,1.484373,-0.174,-0.027549,0.47,1.61,-0.174,-0.227,0.36786,0.337217,1.255855,2.985121,-1.296019,-0.804256,0.204799,1.353057,-0.200002,0.335077,1.393108,0.218183,-0.02949,0.379392,0.313745,1.334373,-0.179772,-0.025903,0.450352,1.483075,-0.162156,-0.22719
99,151.52,0.390616,0.326487,1.24272,2.91837,-1.146834,-0.724614,0.180682,1.496599,-0.174,0.338462,1.396,0.276605,0.118568,0.350102,0.288445,1.485173,-0.174,-0.029535,0.47,1.61,-0.174,-0.227,0.371245,0.338521,1.257102,2.98488,-1.296834,-0.784586,0.210709,1.346599,-0.17956,0.328015,1.39233,0.21479,-0.031432,0.382569,0.318695,1.335173,-0.183539,-0.025957,0.454785,1.484279,-0.167647,-0.22698
100,152.66,0.388529,0.344298,1.260232,2.915754,-1.145961,-0.704618,0.219496,1.490841,-0.174,0.31296,1.396,0.23783,0.125442,0.39347,0.32664,1.480914,-0.174,-0.012287,0.47,1.61,-0.174,-0.227,0.376371,0.339212,1.255452,2.985079,-1.295961,-0.765019,0.204308,1.340841,-0.181369,0.330466,1.392276,0.223428,-0.024558,0.375065,0.309859,1.330914,-0.182592,-0.026715,0.456396,1.479547,-0.164826,-0.22717
101,154.38,0.398192,0.333669,1.24405,2.924424,-1.146245,-0.68462,0.182387,1.498706,-0.174,0.35199,1.396,0.24878,0.120173,0.382016,0.292297,1.481731,-0.174,-0.020348,0.47,1.61,-0.174,-0.227,0.381364,0.33962,1.257106,2.985072,-1.296245,-0.745049,0.208465,1.348706,-0.190081,0.326162,1.391753,0.219352,-0.029827,0.379417,0.312651,1.331731,-0.174393,-0.022579,0.45811,1.481978,-0.161808,-0.227192
102,155.21,0.391929,0.348641,1.259707,2.91495,-1.146112,-0.664623,0.230272,1.499782,-0.174,0.318256,1.396,0.231734,0.12472,0.39389,0.313785,1.480713,-0.174,-0.018699,0.47,1.61,-0.174,-0.227,0.386572,0.340944,1.255485,2.984938,-1.296112,-0.725168,0.206399,1.349782,-0.198686,0.332262,1.392326,0.220544,-0.02528,0.379887,0.305821,1.330713,-0.177709,-0.021647,0.458312,1.479855,-0.161627,-0.227087
103,157.69,0.410129,0.329004,1.242048,2.917329,-1.146216,-0.644626,0.183291,1.496225,-0.174,0.328359,1.396,0.27751,0.122844,0.355306,0.268361,1.481826,-0.174,-0.015849,0.47,1.61,-0.174,-0.227,0.390079,0.342456,1.256959,2.985224,-1.296216,-0.705057,0.212497,1.346225,-0.183662,0.328797,1.391324,0.21585,-0.027156,0.38388,0.308023,1.331826,-0.178377,-0.020613,0.460744,1.48103,-0.166085,-0.227038
104,158.51,0.402454,0.344699,1.260274,2.912022,-1.14555,-0.62463,0.214094,1.490579,-0.174,0.321424,1.396,0.234082,0.126634,0.392603,0.306727,1.477982,-0.174,0.001201,0.47,1.61,-0.174,-0.227,0.39551,0.342996,1.255325,2.985189,-1.29555,-0.685477,0.206157,1.340579,-0.182563,0.328621,1.390752,0.223504,-0.023366,0.377407,0.297137,1.327982,-0.180681,-0.019373,0.460839,1.478914,-0.162488,-0.227159
105,160.18,0.419596,0.330311,1.24466,2.916644,-1.146467,-0.604634,0.181695,1.499253,-0.174,0.340828,1.396,0.278521,0.122883,0.391596,0.304079,1.481363,-0.174,-0.024087,0.47,1.61,-0.174,-0.227,0.399675,0.342883,1.25718,2.985082,-1.296467,-0.665389,0.208533,1.349253,-0.191124,0.326791,1.390758,0.218845,-0.027117,0.380952,0.29807,1.331363,-0.174434,-0.013773,0.461773,1.4813,-0.162525,-0.227103
106,161.32,0.409586,0.349654,1.263226,2.918357,-1.146009,-0.584639,0.229678,1.50307,-0.174,0.317084,1.396,0.249233,0.119114,0.417746,0.342336,1.482417,-0.174,0.000828,0.47,1.61,-0.174,-0.227,0.40518,0.342928,1.256017,2.98502,-1.296009,-0.645222,0.204149,1.35307,-0.202988,0.330037,1.391638,0.225974,-0.030886,0.383205,0.297403,1.332417,-0.17594,-0.015536,0.458029,1.481196,-0.162961,-0.227068
107,163.35,0.42765,0.330321,1.248466,2.91682,-1.146191,-0.564642,0.182498,1.49875,-0.174,0.311349,1.396,0.291036,0.113079,0.369104,0.294969,1.482956,-0.174,-0.006769,0.47,1.61,-0.174,-0.227,0.408819,0.343599,1.258394,2.985203,-1.296191,-0.624898,0.210683,1.34875,-0.183263,0.326815,1.391505,0.224599,-0.036921,0.39193,0.308244,1.332956,-0.181152,-0.011145,0.461018,1.483572,-0.170792,-0.226913
108,164.43,0.424605,0.346889,1.26641,2.907573,-1.145302,-0.544649,0.176343,1.494805,-0.174,0.332107,1.396,0.247333,0.11773,0.387552,0.288046,1.480909,-0.174,0.015134,0.452966,1.61,-0.174,-0.227,0.413958,0.343892,1.258345,2.98522,-1.295302,-0.605006,0.204494,1.344805,-0.181797,0.323018,1.391671,0.234154,-0.03227,0.386686,0.304069,1.330909,-0.180893,-0.009833,0.461745,1.48017,-0.166715,-0.22713
109,165.31,0.437033,0.333121,1.250346,2.911726,-1.145381,-0.524653,0.144561,1.498389,-0.174,0.31902,1.396,0.271141,0.114423,0.363153,0.257549,1.484415,-0.174,-0.011158,0.465938,1.61,-0.174,-0.227,0.418739,0.343856,1.261402,2.985466,-1.295381,-0.585043,0.198398,1.348389,-0.184363,0.325124,1.391703,0.229918,-0.035577,0.386706,0.298204,1.334415,-0.180027,-0.003192,0.454763,1.482901,-0.159994,-0.22716
110,166.14,0.438934,0.344863,1.267964,2.900381,-1.144826,-0.504659,0.189257,1.498699,-0.174,0.314447,1.396,0.253237,0.117618,0.396953,0.288906,1.484287,-0.174,0.013608,0.47,1.61,-0.174,-0.227,0.42429,0.344184,1.260805,2.985413,-1.294826,-0.565516,0.191479,1.348699,-0.19208,0.323553,1.391373,0.232206,-0.032382,0.380859,0.285779,1.334287,-0.183391,-0.004698,0.450169,1.480875,-0.157894,-0.227144
111,167.46,0.435409,0.34536,1.256351,2.91646,-1.145184,-0.484662,0.186064,1.50718,-0.174,0.335649,1.396,0.235702,0.11087,0.384659,0.314316,1.486925,-0.174,0.012277,0.47,1.61,-0.174,-0.227,0.429891,0.343919,1.263744,2.98562,-1.295184,-0.545815,0.191563,1.35718,-0.198001,0.321239,1.390786,0.229311,-0.03913,0.384421,0.283845,1.336925,-0.176311,0.000328,0.44834,1.483894,-0.151995,-0.227121
112,168.67,0.450515,0.332606,1.261812,2.899125,-1.145709,-0.464669,0.205825,1.509323,-0.174,0.295945,1.396,0.264415,0.11193,0.3605,0.280229,1.486458,-0.174,0.002011,0.435068,1.61,-0.174,-0.227,0.433217,0.345744,1.263284,2.985144,-1.295709,-0.525854,0.194453,1.359323,-0.203321,0.324567,1.390525,0.222715,-0.03807,0.384267,0.288366,1.336458,-0.180282,0.003894,0.448838,1.481506,-0.14914,-0.227079
